,Date,Open,High,Low,Close,Adj Close,Volume,Name
4068,4/5/2019,287.92001339999996,288.63000489999996,287.60000610000003,288.57000730000004,276.53482060000005,58621700,SPY
4069,4/8/2019,288.10000610000003,288.9100037,287.36999510000004,288.7900085,276.7456665,53566300,SPY
4070,4/9/2019,287.7200012,288.07998660000004,286.7000122,287.30999760000003,275.3273315,66142300,SPY
4071,4/10/2019,287.769989,288.39001460000003,287.30999760000003,288.2900085,276.2664795,52601500,SPY
4072,4/11/2019,288.82998660000004,288.8399963,287.57998660000004,288.2099915,276.18984989999996,55093100,SPY
4073,4/12/2019,290.0,290.4700012,288.26000980000003,290.1600037,278.05850219999996,69727800,SPY
4074,4/15/2019,290.23999019999997,290.35000610000003,289.07998660000004,289.9700012,277.8764343,49596700,SPY
4075,4/16/2019,290.9500122,291.01000980000003,289.5,290.1600037,278.05850219999996,52153200,SPY
4076,4/17/2019,291.39999389999997,291.42999269999996,288.98999019999997,289.4500122,277.37814330000003,58268300,SPY
4077,4/18/2019,290.10000610000003,290.32000730000004,288.6600037,290.019989,277.92434689999993,68708500,SPY
4078,4/22/2019,289.17001339999996,290.44000239999997,289.07000730000004,290.269989,278.16394039999994,40160100,SPY
4079,4/23/2019,290.67999269999996,293.14001460000003,290.42001339999996,292.88000489999996,280.6650391,52246600,SPY
4080,4/24/2019,292.7900085,293.1600037,292.07000730000004,292.230011,280.0421753,50392900,SPY
4081,4/25/2019,292.11999510000004,292.7799988,290.730011,292.0499878,279.86968989999997,57770900,SPY
4082,4/26/2019,292.10000610000003,293.48999019999997,291.23999019999997,293.4100037,281.1729736,50916400,SPY
4083,4/29/2019,293.51000980000003,294.4500122,293.4100037,293.86999510000004,281.6137695,57197700,SPY
4084,4/30/2019,293.48999019999997,294.3399963,291.92001339999996,294.019989,281.75750730000004,81111700,SPY
4085,5/1/2019,294.7200012,294.9500122,291.7999878,291.80999760000003,279.63970950000004,71671900,SPY
4086,5/2/2019,291.67999269999996,292.7000122,289.519989,291.17999269999996,279.0359497,65030200,SPY
4087,5/3/2019,292.82000730000004,294.3399963,291.2999878,294.0299988,281.7671204,56543700,SPY
4088,5/6/2019,289.25,293.30999760000003,288.89999389999997,292.82000730000004,280.607605,107198100,SPY
4089,5/7/2019,290.14999389999997,290.80999760000003,285.80999760000003,287.92999269999996,275.9215088,144729900,SPY
4090,5/8/2019,287.5299988,289.42999269999996,286.86999510000004,287.5299988,275.5381775,91568300,SPY
4091,5/9/2019,285.230011,287.32998660000004,283.2999878,286.6600037,274.7044983,103471100,SPY
4092,5/10/2019,285.61999510000004,288.94000239999997,282.2999878,288.10000610000003,276.0844421,112429300,SPY
4093,5/13/2019,282.42001339999996,283.48999019999997,279.92999269999996,280.85998539999997,269.1463318,127290500,SPY
4094,5/14/2019,281.98999019999997,285.10000610000003,281.85000610000003,283.39999389999997,271.5804443,77003200,SPY
4095,5/15/2019,281.5899963,285.769989,281.35998539999997,285.05999760000003,273.1712341,73956400,SPY
4096,5/16/2019,285.8399963,289.2099915,285.76000980000003,287.7000122,275.7010498,76749600,SPY
4097,5/17/2019,285.14001460000003,288.60000610000003,285.11999510000004,285.8399963,273.9186401,100353000,SPY
4098,5/20/2019,284.05999760000003,285.9599915,283.11999510000004,283.9500122,272.1074829,62877600,SPY
4099,5/21/2019,285.82998660000004,286.92999269999996,285.5499878,286.51000980000003,274.5606995,46847100,SPY
4100,5/22/2019,285.4500122,286.69000239999997,285.10000610000003,285.63000489999996,273.71740719999997,49482500,SPY
4101,5/23/2019,283.1600037,283.2099915,280.57000730000004,282.14001460000003,270.37295530000006,98733800,SPY
4102,5/24/2019,283.73999019999997,284.2000122,282.0899963,282.7799988,270.9862976,55268100,SPY
4103,5/28/2019,283.0899963,284.14999389999997,280.13000489999996,280.14999389999997,268.4659729,70029400,SPY
4104,5/29/2019,278.9100037,279.35998539999997,276.7099915,278.269989,266.6643372,104972900,SPY
4105,5/30/2019,279.10998539999997,280.0400085,277.80999760000003,279.0299988,267.3927307,62523800,SPY
4106,5/31/2019,276.2000122,277.11999510000004,275.23999019999997,275.269989,263.7894897,86862800,SPY
4107,6/3/2019,275.30999760000003,276.5499878,273.0899963,274.57000730000004,263.1186829,96428000,SPY
4108,6/4/2019,277.11999510000004,280.67999269999996,276.61999510000004,280.5299988,268.8301392,77231900,SPY
4109,6/5/2019,282.32998660000004,282.98999019999997,280.32000730000004,282.9599915,271.15872189999993,71169700,SPY
4110,6/6/2019,283.2900085,285.5499878,282.57000730000004,284.7999878,272.9220581,69430400,SPY
4111,6/7/2019,285.92999269999996,288.85000610000003,285.73999019999997,287.64999389999997,275.65319819999996,74272200,SPY
4112,6/10/2019,289.36999510000004,290.82000730000004,288.86999510000004,288.9700012,276.9181213,60799100,SPY
4113,6/11/2019,290.98999019999997,291.39999389999997,288.17999269999996,288.89999389999997,276.85101319999995,58641300,SPY
4114,6/12/2019,288.64001460000003,289.26000980000003,287.82000730000004,288.39001460000003,276.3623047,47096300,SPY
4115,6/13/2019,289.39999389999997,289.980011,288.61999510000004,289.57998660000004,277.502655,48945200,SPY
4116,6/14/2019,289.26000980000003,289.92999269999996,288.4100037,289.26000980000003,277.19604489999995,52324700,SPY
4117,6/17/2019,289.519989,290.2200012,289.17999269999996,289.36999510000004,277.3014221,39205700,SPY
4118,6/18/2019,291.39001460000003,293.57000730000004,290.98999019999997,292.39999389999997,280.2051086,85434800,SPY
4119,6/19/2019,292.5499878,293.64999389999997,291.4700012,293.05999760000003,280.83758539999997,78674400,SPY
4120,6/20/2019,296.0400085,296.30999760000003,293.13000489999996,295.85998539999997,283.5207825,116570000,SPY
4121,6/21/2019,294.13000489999996,295.519989,293.76000980000003,294.0,283.10864260000005,83309500,SPY
4122,6/24/2019,294.230011,294.57998660000004,293.4700012,293.64001460000003,282.7619934,47582700,SPY
4123,6/25/2019,293.7000122,293.730011,290.64001460000003,290.76000980000003,279.988678,82028700,SPY
4124,6/26/2019,291.75,292.30999760000003,290.35000610000003,290.4700012,279.7094421,51584900,SPY
4125,6/27/2019,291.30999760000003,292.05999760000003,290.89001460000003,291.5,280.70126339999996,40355200,SPY
4126,6/28/2019,292.57998660000004,293.5499878,292.01000980000003,293.0,282.1456909,59350900,SPY
4127,7/1/2019,296.67999269999996,296.92001339999996,294.32998660000004,295.6600037,284.70712280000004,78705600,SPY
4128,7/2/2019,295.60998539999997,296.48999019999997,294.67999269999996,296.42999269999996,285.4485779,61504500,SPY
4129,7/3/2019,297.17999269999996,298.82000730000004,297.019989,298.7999878,287.7307739,40898900,SPY
4130,7/5/2019,297.44000239999997,298.64001460000003,296.01000980000003,298.4599915,287.40338130000004,51677300,SPY
4131,7/8/2019,297.01000980000003,298.26000980000003,296.2200012,296.82000730000004,285.8241882,45841800,SPY
4132,7/9/2019,295.5400085,297.519989,295.480011,297.19000239999997,286.1804504,41101300,SPY
4133,7/10/2019,298.36999510000004,299.6600037,297.7799988,298.60998539999997,287.54788210000004,58448500,SPY
4134,7/11/2019,299.32000730000004,299.57998660000004,298.2000122,299.30999760000003,288.2219238,50826100,SPY
4135,7/12/2019,299.85000610000003,300.730011,299.51000980000003,300.64999389999997,289.51226810000003,40326000,SPY
4136,7/15/2019,301.13000489999996,301.13000489999996,300.19000239999997,300.75,289.6086121,33900000,SPY
4137,7/16/2019,300.64999389999997,300.88000489999996,299.44000239999997,299.7799988,288.674469,36650100,SPY
4138,7/17/2019,299.75,299.92999269999996,297.73999019999997,297.73999019999997,286.7100525,36036300,SPY
4139,7/18/2019,297.19000239999997,299.25,296.7000122,298.82998660000004,287.7597046,51392600,SPY
4140,7/19/2019,300.0400085,300.07000730000004,296.980011,297.17001339999996,286.16119380000004,58678600,SPY
4141,7/22/2019,297.60998539999997,298.5,297.0400085,297.89999389999997,286.86413569999996,43638100,SPY
4142,7/23/2019,299.14001460000003,300.0299988,298.2200012,300.0299988,288.9152222,44564500,SPY
4143,7/24/2019,299.19000239999997,301.44000239999997,299.0899963,301.44000239999997,290.2730103,47213200,SPY
4144,7/25/2019,300.94000239999997,301.0,299.10998539999997,300.0,288.886322,55394100,SPY
4145,7/26/2019,300.76000980000003,302.230011,300.61999510000004,302.01000980000003,290.8218994,45084100,SPY
4146,7/29/2019,301.88000489999996,302.01000980000003,300.85000610000003,301.4599915,290.2922974,38126500,SPY
4147,7/30/2019,299.9100037,301.17001339999996,299.48999019999997,300.7200012,289.57968139999997,45849000,SPY
4148,7/31/2019,300.98999019999997,301.2000122,295.2000122,297.42999269999996,286.4115295,104245200,SPY
4149,8/1/2019,297.60000610000003,300.86999510000004,293.9599915,294.8399963,283.917511,142646600,SPY
4150,8/2/2019,293.85000610000003,294.11999510000004,290.89999389999997,292.61999510000004,281.7797546,116749700,SPY
4151,8/5/2019,288.0899963,288.2099915,281.7200012,283.82000730000004,273.3058167,178745400,SPY
4152,8/6/2019,285.9100037,288.0400085,284.2799988,287.7999878,277.1383057,120711700,SPY
4153,8/7/2019,284.39999389999997,288.82000730000004,282.0400085,287.9700012,277.3020325,140572300,SPY
4154,8/8/2019,289.61999510000004,293.61999510000004,289.01000980000003,293.61999510000004,282.74273680000005,87713900,SPY
4155,8/9/2019,292.57998660000004,293.23999019999997,289.64999389999997,291.61999510000004,280.816803,93730000,SPY
4156,8/12/2019,289.9599915,291.60998539999997,287.019989,288.07000730000004,277.39831539999994,65527600,SPY
4157,8/13/2019,287.73999019999997,294.14999389999997,287.35998539999997,292.5499878,281.7123413,94299800,SPY
4158,8/14/2019,288.07000730000004,288.73999019999997,283.76000980000003,283.89999389999997,273.38275150000004,135622100,SPY
4159,8/15/2019,284.88000489999996,285.64001460000003,282.39001460000003,284.64999389999997,274.1049805,99556600,SPY
4160,8/16/2019,286.480011,289.32998660000004,284.7099915,288.85000610000003,278.1494751,83018300,SPY
4161,8/19/2019,292.19000239999997,293.07998660000004,291.44000239999997,292.32998660000004,281.5004883,53571800,SPY
4162,8/20/2019,291.769989,292.35998539999997,289.9500122,290.0899963,279.34344480000004,51596400,SPY
4163,8/21/2019,292.480011,292.85998539999997,291.7200012,292.4500122,281.6160583,49524700,SPY
4164,8/22/2019,293.230011,293.92999269999996,290.39999389999997,292.35998539999997,281.5293579,51666400,SPY
4165,8/23/2019,290.92001339999996,292.76000980000003,283.4700012,284.85000610000003,274.29757689999997,149161500,SPY
4166,8/26/2019,287.269989,288.0,285.57998660000004,288.0,277.33093260000004,72423800,SPY
4167,8/27/2019,289.5400085,289.9500122,286.0299988,286.86999510000004,276.24273680000005,66668900,SPY
4168,8/28/2019,286.14001460000003,289.07000730000004,285.25,288.89001460000003,278.18795780000005,59696700,SPY
4169,8/29/2019,291.7200012,293.1600037,290.60998539999997,292.57998660000004,281.7412109,57899400,SPY
4170,8/30/2019,294.2200012,294.23999019999997,291.42001339999996,292.4500122,281.6160583,62901200,SPY
4171,9/3/2019,290.57000730000004,291.57998660000004,289.269989,290.73999019999997,279.9693909,69101400,SPY
4172,9/4/2019,293.14001460000003,294.05999760000003,292.30999760000003,294.0400085,283.1471863,46887300,SPY
4173,9/5/2019,296.7900085,298.82998660000004,294.0,297.82000730000004,286.7871399,83258100,SPY
4174,9/6/2019,298.17001339999996,298.76000980000003,297.42001339999996,298.0499878,287.008606,49584300,SPY
4175,9/9/2019,299.14001460000003,299.23999019999997,297.1600037,298.2000122,287.1530457,51260300,SPY
4176,9/10/2019,297.35998539999997,298.2000122,295.9700012,298.13000489999996,287.08563230000004,57947100,SPY
4177,9/11/2019,298.4700012,300.3399963,297.75,300.25,289.1270752,68821100,SPY
4178,9/12/2019,301.25,302.4599915,300.4100037,301.2900085,290.1286011,72908700,SPY
4179,9/13/2019,301.7799988,302.17001339999996,300.67999269999996,301.0899963,289.9360046,62104800,SPY
4180,9/16/2019,299.8399963,301.14001460000003,299.4500122,300.1600037,289.0404358,58191200,SPY
4181,9/17/2019,299.94000239999997,301.019989,299.75,300.92001339999996,289.7723083,41475500,SPY
4182,9/18/2019,300.48999019999997,301.2200012,298.23999019999997,301.10000610000003,289.94561769999996,73375800,SPY
4183,9/19/2019,301.5299988,302.63000489999996,300.7099915,301.07998660000004,289.9263611,76560500,SPY
4184,9/20/2019,300.35998539999997,300.67001339999996,297.4100037,298.2799988,288.556488,89565000,SPY
4185,9/23/2019,297.5499878,299.0,297.269989,298.2099915,288.4887695,43476800,SPY
4186,9/24/2019,299.4100037,299.8399963,294.80999760000003,295.86999510000004,286.2250671,94869400,SPY
4187,9/25/2019,295.9599915,298.10998539999997,294.32998660000004,297.61999510000004,287.9180298,71854000,SPY
4188,9/26/2019,297.63000489999996,297.85998539999997,295.4500122,297.0,287.3182373,56179700,SPY
4189,9/27/2019,297.82998660000004,297.9500122,293.69000239999997,295.39999389999997,285.7703552,84746600,SPY
4190,9/30/2019,295.9700012,297.5499878,295.92001339999996,296.769989,287.0957642,51662400,SPY
4191,10/1/2019,297.73999019999997,298.4599915,293.0,293.23999019999997,283.6808167,88242400,SPY
4192,10/2/2019,291.5,291.51000980000003,286.64001460000003,288.05999760000003,278.6696472,122539500,SPY
4193,10/3/2019,287.80999760000003,290.4500122,284.82000730000004,290.42001339999996,280.95272830000005,85278800,SPY
4194,10/4/2019,291.14001460000003,294.63000489999996,291.07998660000004,294.35000610000003,284.7546082,65091200,SPY
4195,10/7/2019,293.4700012,295.26000980000003,292.769989,293.07998660000004,283.5260315,59610500,SPY
4196,10/8/2019,291.0400085,291.85000610000003,288.48999019999997,288.5299988,279.1243286,95708100,SPY
4197,10/9/2019,290.75,292.2999878,290.05999760000003,291.269989,281.77499389999997,62359400,SPY
4198,10/10/2019,291.17999269999996,294.2099915,291.0,293.23999019999997,283.6808167,55296300,SPY
4199,10/11/2019,296.269989,298.73999019999997,296.14001460000003,296.2799988,286.62170410000004,98720400,SPY
4200,10/14/2019,295.92999269999996,296.67001339999996,295.57000730000004,295.9500122,286.3024597,40394800,SPY
4201,10/15/2019,297.10000610000003,299.7000122,296.9700012,298.88000489999996,289.1369324,46754500,SPY
4202,10/16/2019,298.36999510000004,299.1600037,297.92001339999996,298.39999389999997,288.67260739999995,48928200,SPY
4203,10/17/2019,299.67999269999996,300.23999019999997,298.519989,299.2799988,289.52389530000005,45736600,SPY
4204,10/18/2019,298.69000239999997,299.39999389999997,297.0299988,297.9700012,288.2565918,64304000,SPY
4205,10/21/2019,299.42001339999996,300.2099915,298.94000239999997,299.98999019999997,290.2107544,39048600,SPY
4206,10/22/2019,300.57998660000004,300.89999389999997,298.9100037,299.01000980000003,289.2626953,48594700,SPY
4207,10/23/2019,298.730011,299.94000239999997,298.5,299.88000489999996,290.1043396,34352200,SPY
4208,10/24/2019,300.9100037,301.07000730000004,299.4599915,300.36999510000004,290.57836910000003,35453100,SPY
4209,10/25/2019,299.73999019999997,302.2000122,299.67999269999996,301.60000610000003,291.7683105,45205400,SPY
4210,10/28/2019,302.94000239999997,303.85000610000003,302.9100037,303.2999878,293.4128418,42147000,SPY
4211,10/29/2019,303.0,304.230011,302.85998539999997,303.2099915,293.3258057,44284900,SPY
4212,10/30/2019,303.42999269999996,304.5499878,301.98999019999997,304.14001460000003,294.2255249,49643900,SPY
4213,10/31/2019,304.13000489999996,304.13000489999996,301.730011,303.32998660000004,293.441864,69053800,SPY
4214,11/1/2019,304.92001339999996,306.19000239999997,304.73999019999997,306.14001460000003,296.1602783,71141500,SPY
4215,11/4/2019,307.85000610000003,308.0,306.9599915,307.36999510000004,297.3501892,60606900,SPY
4216,11/5/2019,307.5899963,307.92001339999996,306.7099915,307.0299988,297.0212708,42933200,SPY
4217,11/6/2019,307.0299988,307.39999389999997,306.05999760000003,307.10000610000003,297.08898930000004,46487100,SPY
4218,11/7/2019,308.57000730000004,309.64999389999997,307.6600037,308.17999269999996,298.1337585,54272300,SPY
4219,11/8/2019,307.7999878,309.0,307.0299988,308.94000239999997,298.86904910000004,49032100,SPY
4220,11/11/2019,307.42001339999996,308.5400085,307.269989,308.35000610000003,298.29821780000003,35797300,SPY
4221,11/12/2019,308.75,309.98999019999997,308.14999389999997,309.0,298.927063,46484600,SPY
4222,11/13/2019,307.9100037,309.5400085,307.6600037,309.10000610000003,299.0238037,53917700,SPY
4223,11/14/2019,308.7900085,309.64001460000003,308.0899963,309.5499878,299.459137,51219900,SPY
4224,11/15/2019,311.019989,311.8399963,310.26000980000003,311.7900085,301.6260986,62023600,SPY
4225,11/18/2019,311.5299988,312.2799988,311.0299988,312.019989,301.8486023,49228000,SPY
4226,11/19/2019,312.67999269999996,312.69000239999997,311.2200012,311.92999269999996,301.7615051,67804700,SPY
4227,11/20/2019,311.2799988,311.85000610000003,309.05999760000003,310.769989,300.6393433,79406200,SPY
4228,11/21/2019,310.89001460000003,311.01000980000003,309.39001460000003,310.269989,300.15563960000003,54664700,SPY
4229,11/22/2019,311.0899963,311.23999019999997,309.85000610000003,310.9599915,300.82312010000004,44850200,SPY
4230,11/25/2019,311.980011,313.36999510000004,311.980011,313.36999510000004,303.15460210000003,48647200,SPY
4231,11/26/2019,313.4100037,314.2799988,313.05999760000003,314.07998660000004,303.84146119999997,37569000,SPY
4232,11/27/2019,314.60998539999997,315.480011,314.36999510000004,315.480011,305.1958313,44444600,SPY
4233,11/29/2019,314.85998539999997,315.13000489999996,314.05999760000003,314.30999760000003,304.0639648,36592700,SPY
